,,Author,Date,Cool,Funny,Useful,Rating,Message,"Author Reviews","Author Friends","Author ID",Location,"Profile URL","Profile Photo",URL
41,,"Shweta T.","2021-09-06 00:40:22",0,0,0,1,4,"Ordered takeout from Vivace for my sister's birthday dinner for 7. We ordered the ravioli rosatio, the pizza bianca, the chicken parmesan, chicken marsala, gnocchi, small Caesar, and cheesy garlic bread. I didn't taste the food, but everyone in my party said it was delicious and there were plenty of leftovers for later. The food came in reusable black containers with clear lids and came with a half or full loaf of house-made Ciabatta bread. We placed the order for pick up and the instructions said to pull up outside and text them our car information and the order name. We followed the directions and ended up getting our order 15 minutes later inside. Please update the instructions on takeout so it's clear to customers to wait outside or come inside.",110,5,HeR8UyK2dTQ2XY0SMN8hyQ,"Seattle, WA",https://www.yelp.com/user_details?userid=HeR8UyK2dTQ2XY0SMN8hyQ,https://s3-media0.fl.yelpcdn.com/photo/sBdh0OPM1r5mWkqNWi99AA/180s.jpg,https://www.yelp.com/biz/vivace-charlottesville?hrid=
42,,"Jay B.","2021-09-06 15:01:09",0,0,0,0,3,"This place is perfectly fine but I probably would not go back with so many choices in Charlottesville. Vivace was pretty crowded and you could kind of feel it from the waitstaff. So everything was a bit of a wait. As an indication, we were 50 minutes from arrival before Caesar and wedge salad hit the table. Salads were fine, nothing special. We had a Marsala and a ragu Bolognese. Both were fine. All in was a little over $100 plus tip for 2 apps, 2 pastas, and a bottle of wine. Not so bad.",63,3,faOiz6Dfsqt5LYYUUbiyTg,"Atlanta, GA",https://www.yelp.com/user_details?userid=faOiz6Dfsqt5LYYUUbiyTg,https://s3-media0.fl.yelpcdn.com/photo/qLCrdNv-wSFkStcfNixMIg/180s.jpg,https://www.yelp.com/biz/vivace-charlottesville?hrid=
43,,"Jenna A.","2021-10-07 02:11:30",0,0,0,0,4,"Great patio, decent drink menu and American-Italian specialties. Service is usually pretty good too. A Cville tradition that is fun to visit.",9,0,4P_DRPYbnelu15Uom5Y67Q,"Arlington, VA",https://www.yelp.com/user_details?userid=4P_DRPYbnelu15Uom5Y67Q,,https://www.yelp.com/biz/vivace-charlottesville?hrid=
44,,"A.E. W.","2021-10-23 16:28:02",0,0,0,0,4,"Delicious food, pretty patio and great service from Miranda (even though the place was busy) - and a special shoutout to Joe who took the time to mail my credit card back to me after I accidentally left it at the restaurant! (I live four hours away). Will definitely be back the next time I visit C'ville - thanks!",13,0,3Lthn3TIE-_boAtVvUEfgQ,"Chapel Hill, NC",https://www.yelp.com/user_details?userid=3Lthn3TIE-_boAtVvUEfgQ,,https://www.yelp.com/biz/vivace-charlottesville?hrid=
45,,"Virginia A.","2021-11-04 03:01:38",0,0,0,2,1,"I am so disappointed to write of a horrible experience tonight that will make me never go back there. I am new to Cville, and Vivace had been my favorite place in the few weeks I have lived here. Tonight, I went after work, after a very long day, looking for good comfort Italian food. I was so looking forward to a relaxing, delicious meal. So, there was no question where I was heading tonight. Vivace! From the moment I sat down, however, the service was pathetic. The servers brought me bread and olive oil -- but no plate on which to eat it. My salad was delicious -- but no one came to clear my plate, even as I watched a nearby table of five being treated like royalty. I waved my hand for five minutes to get someone to take my dinner order. Finally, dinner came, and it was delicious. But I sat there afterward for 25 minutes with no one to refresh my water, take my accumulating plates or to give me my check! I My Uber arrived 15 minutes after I had finished my meal -- but NO CHECK. I was tempted to leave without paying but knew that was not right, so I took my credit card to the cashier and asked if I could pls pay before my Uber drover away. The server took my card, came out with a receipt, but not ONE WORD of apology. I felt angry and asked to see a manager...and then felt even angrier. I interrupted a conversation the owner was having at the bar, and apparently he was too enthralled to be concerned with the issues of an older woman at who had just spent $50 at his restaurant. When I mentioned to him what had happened, he said he already had spoken to the server. But again, not one apologetic word! As a business woman, I travel frequently, and it is not unusual at all for me to dine alone. In most cities and in most places, I am treated with courtesy because I am spending money at dining establishments. Vivace, however, acted like I was invisible. An older women dining alone -- who is she, anyway? The owner's attitude was even more disagreeable than the server's -- he could have at least apologized. Because he did not, I will not be back. I do not do business with people who do not treat people with courtesy -- especially when we are paying for it.  It is sexist and ageist to treat a paying female customer with such discourtesy. I felt like I was living in the 1800s. A simple ""I'm sorry"" was all it would have taken make the night right. That that did not happen signifies a disrespect and disdain for older women and demonstrates to me that this place is, sadly, a throwback to previous generations when such disrespect and hostility were mainstream. I guess I should be happy they didn't ask me to wash the dishes.",11,0,vqFNXyHiFZ84BalpMI9s7Q,"Decatur, GA",https://www.yelp.com/user_details?userid=vqFNXyHiFZ84BalpMI9s7Q,,https://www.yelp.com/biz/vivace-charlottesville?hrid=
46,,"Mary A.","2021-11-11 01:30:44",0,0,0,1,3,"I'd heard only good things about Vivace after living in Charlottesville for a few years, but I didn't hear about it often. We decided it would be a fun stop for a mid-week date night to try something new. We got bread for the table, bruschetta ($10) and the sausage & crispy polenta ($12) appetizers. The bruschetta comes with melted mozzarella, tomato, onions, and balsamic. The sausage and polenta comes with 2 full sausage links in a red sauce with peppers and onions on top of a square of polenta. The polenta was tasteless.

For entrees I got the orecchiette with sausage, broccoli rabe, tomato, and grana padano ($22). The sauce was so thin I couldn't pick any of it up with my fork (no spoon provided), and there was no grana padano cheese. It's more of a soup in this way. My partner got the carbonara ($19), which he said was very bland.

The best part of the meal was the warm bread and olive oil. It was truly a nice olive oil, and the bread was flaky and delicious with it. No complaints about service, but for the price of this Italian food, I would recommend you go to Tavola instead.",8,27,AzFt3NzeVsmCGcfXAajosQ,"Charlottesville, VA",https://www.yelp.com/user_details?userid=AzFt3NzeVsmCGcfXAajosQ,https://s3-media0.fl.yelpcdn.com/photo/VDV9Gm3lhl-3RCF_lJXUKQ/180s.jpg,https://www.yelp.com/biz/vivace-charlottesville?hrid=
47,,"Layne R.","2021-12-18 21:59:42",0,1,1,3,3,"Nice Staff and Decor, Mediocre Food and Long Wait

After several years of living in Charlottesville, I finally took a trip over to the famed Vivace. I had heard so much about this apparent staple of Charlottesville Italian food and I had put off trying this restaurant due to not having a ""valid enough"" reason for visiting the restaurant. My sister's graduation celebration demanded a visit, so I finally had an opportunity to visit it. 

Walking up to Vivace, it becomes apparent that the outdoor section of the restaurant is gorgeous; especially at night. The string lights and ambience alongside the UVA road is alluring, and had it not been the wintertime, I might have requested an outdoor table. They have heaters in appropriate places, so if you want to eat outside, it's still a realistic possibility. After being seated in an upstairs dining room that flooded my nostrils with nostalgia of my grandparents' attic, we were greeted by a nice waiter named Landry. This brings me to the best part of the meal: the service. Landry and the other servers were enthusiastic, knowledgeable about the food and drink options, and attentive almost to a fault! When you needed a drink refill, you got a drink refill. When you needed more fresh bread, you got fresh bread. 

Our appetizer was bruschetta. The dish was nicely complemented with fresh tomatoes and unrealistically delicious balsamic vinegar. A great start to a great evening. After our orders were placed, our experience soured. We waited for a minimum of 45 minutes for our food to be served. My friend pointed out that it had been at least an hour and that a party of 6 (2 less than our group) received their food and their bill even though they had arrived 15 minutes after us. Sure, the food had probably been made to order, but a 45-60 minute wait for food is an incredibly long amount of time. 

Eventually, the food came to the table. I received the Spaghetti and Meatballs; an Italian classic. The marinara sauce was uninspired. I tasted the food of my other family members. The food ranged from bland to pretty darn good. It's not bad, but there's certainly better Italian food in Charlottesville.

So would I revisit Vivace? If I had a friend ask me to join them in celebration at Vivace, the understandable prices, fantastic service, and decent decor wouldn't keep me from coming. But if you're looking for great Italian food, stick to Carmello's, Tavola, or Lampo.",188,142,fiSTQm4bu4WU1UtcL4wnPg,"Charlottesville, VA",https://www.yelp.com/user_details?userid=fiSTQm4bu4WU1UtcL4wnPg,https://s3-media0.fl.yelpcdn.com/photo/h4vPXqCbyOroMIECy55xVQ/180s.jpg,https://www.yelp.com/biz/vivace-charlottesville?hrid=
48,,"carrie w.","2022-01-01 17:19:45",0,0,0,0,5,"We had our New Years eve dinner at Vivace. We reserved a seat on the outside upper patio which had heaters and plastic sides. We were concerned about dining out during the most recent Covid spike, but the properly spaced tables and outside air coming in around the plastic sides put an end to our worry. It was a nice atmosphere.
  We started with the fried oyster appetizer which was on the specials menu. They were delicious! Very fresh with an excellent aoli alongside. Frankly the best we have had all year. The portion was very generous. 
  Next the wedge salad. Again delicious! The gorgonzola and pancetta were a perfect match.
  My husband ordered spaghetti and meatballs which he said he enjoyed. I ordered the mussels with homemade tagliatelle pasta. Not something I normally order, but the fried oysters were so good I decided to keep with the seafood theme. The portion was huge with a generous amount of mussels. They were as fresh as the oysters. The tagliatelle was cooked perfectly. The sauce was just enough to allow the flavor of the mussels to shine. I brought most of my entree home, being full by then, and look forward to finishing it tonight!
   I really wanted to try the tiramisu but would have burst. Next time.
   Last but certainly not least our server Tatum was terrific. She checked in at just the right times and was very personable and efficient.
   This was a wonderful night out to kick off the New Year! We will be returning.",2,0,efo7uHGiF21FgfPMpZ3iDw,"Crozet, VA",https://www.yelp.com/user_details?userid=efo7uHGiF21FgfPMpZ3iDw,,https://www.yelp.com/biz/vivace-charlottesville?hrid=
49,,"Phil D.","2022-01-08 05:38:46",0,0,0,2,2,"From out of town and Vivace is a go to 3 star chef.

Calling this Italian food I guess is okay but the proteins are all frozen. For example tonight I had Chicken Parm and I think the chef warmed up a Costco dish and slapped some cold marinara on it

We also had the spaghetti bolognese and the chef did okay on the pasta but there was so little sauce it was pathetic 

The warm bread was good

I'm giving this 2-3 stars as the bar seems like a cool scene, and what can you expect for Charlottesville so don't come here for the food.",345,1,gMywYzrg2SvXR85mbXlang,"San Francisco, CA",https://www.yelp.com/user_details?userid=gMywYzrg2SvXR85mbXlang,,https://www.yelp.com/biz/vivace-charlottesville?hrid=
50,,"Alison W.","2022-02-01 02:09:16",1,0,0,1,5,"This review is purely based on the food because we ordered online and got it for take out, so I can't speak to the atmosphere or service. Overall a little pricey for Italian food, but it was delicious and the servings were huge! To start, the complimentary bread was fresh, warm, and super tasty - even in a take out order - so you know you're off to a good start. I got to try everyone's orders and they were all spot on: eggplant parm, carbonara, Baked penne bolognese, and the chicken piccata. My favorites were probably the eggplant parm, which was perfectly breaded, and the penne bolognese which was so incredibly delicious. We had enough of each entree for leftovers the next day!",174,251,V_4UqBlKHOnNCVqkAgGt3Q,"Charlottesville, VA",https://www.yelp.com/user_details?userid=V_4UqBlKHOnNCVqkAgGt3Q,https://s3-media0.fl.yelpcdn.com/photo/60MQATizsXwnEp9nW4ZBYA/180s.jpg,https://www.yelp.com/biz/vivace-charlottesville?hrid=
51,,"Jennifer M.","2022-02-05 21:55:33",1,0,0,0,4,"No one will doubt my appreciation for what restaurants do. I appreciate when I dont have to cook, shop for food, or do dishes. But when it comes to pasta, I normally just go ahead and cook it myself. It's pasta, it's straightforward and can be relatively easy to seem like a professional cook w/ a little work (and dishes). 
I am a little surprised I havent reviewed Vivace. I have been to an office party every year at this place. I always enjoyed the tiramisu, the calamari, the entrees I ate. 
But recently I have visited twice as a patron. First time we ate out on the frigid, mostly empty, somewhat heated patio. Masks are not a strong preference of the staff, I gathered from my limited experience. We were outside, it was fine. We enjoyed the food, the service, the atmosphere. I loved the chicken picatta. I enjoyed it so much that a few weeks later, I ordered it again to go. 
The desserts are good, the pasta is good. I love the idea of visiting in the spring when the patio isnt so chilly.  I think this place has a lot of regulars who love it. And honestly, I get it, it's comfortable, friendly, tasty.",111,4,-lsPDaYyWYMXKHILp686fQ,"Charlottesville, VA",https://www.yelp.com/user_details?userid=-lsPDaYyWYMXKHILp686fQ,https://s3-media0.fl.yelpcdn.com/photo/Ekhfh8H5ZF1G3llVanL6xQ/180s.jpg,https://www.yelp.com/biz/vivace-charlottesville?hrid=
52,,"Conner S.","2022-03-27 15:51:11",1,0,0,0,5,"This is an excellent Italian restaurant. In a slightly different location, you'll love the homey vibe and the delicious food!",8,394,jkp70ew1oFZ6uTKmZfNmiw,"West Central, Fort Wayne, IN",https://www.yelp.com/user_details?userid=jkp70ew1oFZ6uTKmZfNmiw,https://s3-media0.fl.yelpcdn.com/photo/rt46HwdQRhFCHqMUomUQvg/180s.jpg,https://www.yelp.com/biz/vivace-charlottesville?hrid=
53,,"Claire S.","2022-06-18 19:19:38",0,2,2,1,1,"turrible. rude people who wont get off they high horse. like what the flop is wrong with you, im your customer and i got money for you but your audacity is swatting it out my hand and onto the ground. pitiful. grody. evil. no. not happening. ever again.",12,0,jAXSAbwPeXa1Q-ojPZivrg,"VA, VA",https://www.yelp.com/user_details?userid=jAXSAbwPeXa1Q-ojPZivrg,https://s3-media0.fl.yelpcdn.com/photo/cxobhOezqiABf_Jkd0JCVg/180s.jpg,https://www.yelp.com/biz/vivace-charlottesville?hrid=
54,,"Linda D.","2022-08-11 17:17:44",0,0,0,0,4,"We split a great meal of Caesar salad with anchovies and spaghetti & meatballs. Pasta cooked Al dente and sauce very good. Meatballs tasty but a bit dry. We sat at the bar and the lady made a great martini and was very pleasant. Thank you",113,56,hxgzt-bi_WUKGzKcZV-U9A,"Charlottesville, VA",https://www.yelp.com/user_details?userid=hxgzt-bi_WUKGzKcZV-U9A,https://s3-media0.fl.yelpcdn.com/photo/DLaatAXti6oT7xt53bOvFA/180s.jpg,https://www.yelp.com/biz/vivace-charlottesville?hrid=
55,,"Bob S.","2022-08-14 20:22:42",0,0,0,1,5,"Best bar area in the city with a phenomenal staff, especially the bartenders and servers. Great service is always enough to bring me back but exceptional food with great prices makes it a no brainer!! Who has $3.00 beers for happy hour?",16,137,5dMm7wjnhQITZmKGGyEzzw,"Charlottesville, VA",https://www.yelp.com/user_details?userid=5dMm7wjnhQITZmKGGyEzzw,https://s3-media0.fl.yelpcdn.com/photo/3h8PBo2S6dBVlXJlQFEiqg/180s.jpg,https://www.yelp.com/biz/vivace-charlottesville?hrid=
56,,"Steve M.","2022-10-20 23:08:35",0,0,0,0,2,"Visited on a Tuesday with no reservations. We were a party of four and we were promptly seated. Our appetizers included the fried calamari and artichoke dip, which were good. For entrees we had penne with pesto and the special a New York Strip steak. The entrees we're fine though I was never asked how I wanted the steak cooked. It was prepared medium rare, but I prefer medium. No big deal, it tasted fine.
At the end of the meal I paid with credit card. The server brought the bill that had run with my credit card, but without my credit card. After over ten minutes of searching, they finally took my contact information. The server apologized. I guess things happen. I was not too upset. Later that evening I got a call, they found my credit card. Now the irksome part: to get back the card that they lost I had to come and get it. I live 23 miles from Vivace, and I need my card. Management made no offer or effort to return my card. The next day when I came back into town to pick up my card, they did not say, ""We are sorry for the inconvenience"" or anything similar. They asked me for my ID, and gave me back my card.
My gripe is the indifference that management showed me to my situation. Clearly, they have enough customers so they did not feel compelled to offer to help me or at minimum apologize for making me drive 56 miles roundtrip for their mistake. There are other restaurants in Charlottesville that are more customer-oriented that I will patronize in the future. Judging from Management's reaction so far, I am sure they could care less.",2,0,831y_1P2JW6eaFRgJTRnsA,"Charlottesville, VA",https://www.yelp.com/user_details?userid=831y_1P2JW6eaFRgJTRnsA,,https://www.yelp.com/biz/vivace-charlottesville?hrid=
57,,"Jeff W.","2022-10-23 19:33:14",0,0,0,0,5,"Everything was great. Mediterranean salad and bread fantastic. Pizza crust great. Most flavorful mozzarella cheese I've ever tasted. Tour of Italy yummy! Simple ingredients cooked perfectly.",91,1,_y3wvFQoui-BWYGicT53eA,"Leesburg, VA",https://www.yelp.com/user_details?userid=_y3wvFQoui-BWYGicT53eA,,https://www.yelp.com/biz/vivace-charlottesville?hrid=
58,,"Bill H.","2022-11-30 14:59:53",0,0,0,1,5,"Vivace is my go to place in Charlottesville when I want good Italian food. The food is very consistent and reasonably priced.  The wait staff is very attentive and friendly. Seldom do I leave without taking part of my meal home. I have decided to have my office party there this December. 
Try Vivace, you will like it.",4,15,XCcqCKX79C7JqVHcEB6KtQ,"Keswick, VA",https://www.yelp.com/user_details?userid=XCcqCKX79C7JqVHcEB6KtQ,https://s3-media0.fl.yelpcdn.com/photo/G-f1_mgc9LF4AJufu8CBkg/180s.jpg,https://www.yelp.com/biz/vivace-charlottesville?hrid=
59,,"Raven N.","2022-12-22 14:03:09",0,0,0,0,3,"The place itself is adorable, Charlottesville fare is always so limited to college bar spots or an attempt at a nice restaurant with 5 items on the menu and an auto gratuity, but the menu here finally had something to offer.
We had reservations for prior to the Trans Siberian Orchestra. It wasn't packed but there was what seemed to be a family holiday dinner of about 7-10 people going on and it took about 15 mins for our server to come over and greet us/take our drink order. My mothers beer came moments before the meal however the server forgot martini and you could see it in her face. The bread came at same time as the meal which was unfortunate as we were starving after driving over an hour and every other table was receiving theirs in the beginning of the service. My pomegranate martini well after the meal did, but the food itself was delicious and very filing. The sauce had a nice taste and didn't overwhelm either plate. Fully aware of what a martini entails but mine definitely lacking in the actual chosen flavor and just tasted solely of the alcohol. Took a while to get our card back after paying the check, but it all could have been the young server having a bad day as other patrons seemed to be getting their food timely. The food itself was worth the poor service.",3,236,EyGJq5RsJ-WUjKyQfF2MYQ,"Richmond, VA",https://www.yelp.com/user_details?userid=EyGJq5RsJ-WUjKyQfF2MYQ,,https://www.yelp.com/biz/vivace-charlottesville?hrid=
60,,"Marcelo S.","2022-12-31 18:22:50",1,0,0,0,5,"One of our favorite spots to celebrate special occasions! The lasagna is amazing and they're great with gluten allergies!",10,142,p0lnRXVLpfdHbOJyFRlLpw,"Perpignan, France",https://www.yelp.com/user_details?userid=p0lnRXVLpfdHbOJyFRlLpw,https://s3-media0.fl.yelpcdn.com/photo/8Aw-UcidAMRex0bDmT8gdQ/180s.jpg,https://www.yelp.com/biz/vivace-charlottesville?hrid=
61,,"Susan B.","2023-01-05 21:26:22",1,0,0,0,5,"Love this place! The service was excellent. The food plates were plentiful and were prepared exactly as we had hoped. keep going Vivace! I know great Italian food and this place has it. Need more calamari!",33,16,V8IZbUlyrKdvJClS12nOiA,"Waynesboro, VA",https://www.yelp.com/user_details?userid=V8IZbUlyrKdvJClS12nOiA,https://s3-media0.fl.yelpcdn.com/photo/1OpSAIpMES68uxwlbSEz7A/180s.jpg,https://www.yelp.com/biz/vivace-charlottesville?hrid=
62,,"Becca H.","2023-01-07 10:09:39",0,0,0,0,2,"When we first were seated, we waited about 10 minutes before being greeted and brought water. We both ordered cocktails that just tasted like liquor, they weren't stirred and you could tell by the separation of liquids. The food was mediocre at best. The risotto tasted like Lundberg's boxed Garlic Primavera risotto...like identical. The spinach cream sauce was a cream sauce with a handful of spinach added as an afterthought and uncooked, halved cherry tomatoes. It was just a really weird experience. Not to mention the dust. If you're going to have a ton of knick knacks floating around your restaurant, they should be dusted. If you have ever used a stove before, you could probably cook whatever we had for dinner last night - save yourself the money, stay at home and cook.",2,0,a7XYS82uygQalifzfeU6hQ,"VA, VA",https://www.yelp.com/user_details?userid=a7XYS82uygQalifzfeU6hQ,,https://www.yelp.com/biz/vivace-charlottesville?hrid=
63,,"Caitlin M.","2023-02-12 20:57:19",0,0,0,0,3,"Not impressed. Pasta was hard and sauce was curtled. Nothing special. Cute place and kind servers though.",39,0,x41dj_I7YNs7_vDZ_rexOQ,"Rocklin, CA",https://www.yelp.com/user_details?userid=x41dj_I7YNs7_vDZ_rexOQ,,https://www.yelp.com/biz/vivace-charlottesville?hrid=
64,,"Kathryn C.","2023-02-14 17:27:25",0,0,0,0,5,"My boyfriend and I went here for our early Valentine's day celebration. We actually heard about this place from a couple friends and was glad that it was conveniently close to the UVA campus. The food was amazing and as good as expected. The spaghetti carbonara was not too cheesy and the chicken parmesan was a great pair for the carbonara. We also ordered wine and calamari. It was not overpriced at all, compared to the other valentine's day up prices. The service was also great and the waiter was very friendly. We went to the upstairs seating and it was dimmed dark. The ambiance was great and Im very pleased with the experience. I would definitely recommend to anyone looking for a fancy/romantic dinner setting.",56,60,YAr3osRYSu2niilMCbe9uQ,"Fairfax, VA",https://www.yelp.com/user_details?userid=YAr3osRYSu2niilMCbe9uQ,https://s3-media0.fl.yelpcdn.com/photo/Dpg42o8TD-sr9L14DM5cDA/180s.jpg,https://www.yelp.com/biz/vivace-charlottesville?hrid=
65,,"Avery J.","2023-02-20 00:44:25",0,0,0,0,1,"There was a hair in my food. They are also soupy sauce under my pasta. I have been to my fair share of rest and never have I had a worse meal.",1,0,lnYkhiMOmmeUTatKYcsI6Q,"VA, VA",https://www.yelp.com/user_details?userid=lnYkhiMOmmeUTatKYcsI6Q,,https://www.yelp.com/biz/vivace-charlottesville?hrid=
66,,"Ernest P.","2023-02-27 00:53:16",0,0,0,0,2,"I ordered the chicken Parmesan and it was not good. The chicken was small was too breaded. The food wasn't seasoned at all. The bread was okay. Service was fine",7,0,yx52A7LUf1_p3t0YIa2IGg,"NC, NC",https://www.yelp.com/user_details?userid=yx52A7LUf1_p3t0YIa2IGg,,https://www.yelp.com/biz/vivace-charlottesville?hrid=
67,,"Cathy U.","2023-03-05 16:29:06",0,0,0,0,2,"The chicken Marsala was maple
Syrup and slight mushrooms... appetizers were good. Would never eat here again! Poor Italian food.",6,3,VIPNTrW6rg8syT3R8pvTmA,"Hurricane, WV",https://www.yelp.com/user_details?userid=VIPNTrW6rg8syT3R8pvTmA,https://s3-media0.fl.yelpcdn.com/photo/Wy6gY3UMCK_CKunz0mKDHQ/180s.jpg,https://www.yelp.com/biz/vivace-charlottesville?hrid=
68,,"Emily S.","2023-03-12 18:56:19",1,1,1,1,4,"This place has gluten free pasta, which was our reason for checking it out. The only pasta that's GF is their penne. I wish they had more GF varieties. However, the penne primavera was super good! We added shrimp (it came with 4) to it. Definitely a good portion. Very splittable. The sauce was amazing. It does seem like they use local veggies. The mushrooms in this dish were huge and delightful. 

The service was a little odd. The server brought our entree and we had to ask for silverware when she was like ""Anything else you all need?"" She was nice and knew all the specials, so the service was overall pretty okay. 

Good vibes in this restaurant. I'd recommend a reservation. We went on a Saturday evening, pretty much 15 mins after they opened and the place was packed! Seems like they do well.",86,225,fuh93XE_HKmm6ai9kbpBfg,"Chesapeake, VA",https://www.yelp.com/user_details?userid=fuh93XE_HKmm6ai9kbpBfg,https://s3-media0.fl.yelpcdn.com/photo/8ulRqli9WKq1H45Hmvc-zw/180s.jpg,https://www.yelp.com/biz/vivace-charlottesville?hrid=
69,,"Justin N.","2023-03-17 17:32:01",0,0,0,0,4,"Came here on a first date and got lost trying to find them upstairs! The inside is very spacious. The outside is cute would be nice in warmer weather. Did not like the Flirtini cocktail that I ordered-- too sweet! Tiramisu was good. Orchiette was good but not amazing. The Pesce was cooked well. A cute spot but not my favorite Italian restaurant in the area.",372,109,_-Ty7RHBtpHR7_m5H-0gfw,"Washington, DC",https://www.yelp.com/user_details?userid=_-Ty7RHBtpHR7_m5H-0gfw,https://s3-media0.fl.yelpcdn.com/photo/itIoJCObMYRCzoTC5kDEfQ/180s.jpg,https://www.yelp.com/biz/vivace-charlottesville?hrid=
70,,"No F.","2023-03-25 18:43:57",0,0,0,1,5,"They were crowded, but it didn't take too long to Cetus, because we had reservations. They were very accommodating the service was fast, and the food was outstanding! The prices were right.. I recommend this restaurant.",26,40,yr6y_DJ1x4PiiUKMQdTjaA,"Alexandria, VA",https://www.yelp.com/user_details?userid=yr6y_DJ1x4PiiUKMQdTjaA,https://s3-media0.fl.yelpcdn.com/photo/RB2Z_fGVHm0XmbYfngJvIA/180s.jpg,https://www.yelp.com/biz/vivace-charlottesville?hrid=
71,,"Melissa B.","2023-05-07 22:47:23",0,0,0,0,4,"Our waitress was amazing. The bread was warm and soft and delicious. We started with the olives and bruschetta they both were incredible. I got the ravioli and added crumbled sausage which is a must get. My wife got the bolognese which was so good. Because we ate too much but also wanted to try their desserts we took them to go. Also, we got a bottle of their red wine also amazing.",308,118,pwnW0Ao-xkq9IB62XHZqzg,"New Orleans, LA",https://www.yelp.com/user_details?userid=pwnW0Ao-xkq9IB62XHZqzg,https://s3-media0.fl.yelpcdn.com/photo/VWGA3ecbHcF3K8x2T6u8-w/180s.jpg,https://www.yelp.com/biz/vivace-charlottesville?hrid=
72,,"Marsha T.","2023-05-17 21:06:07",0,0,0,0,2,"Went there Monday 5/15/23 for my Mother's Day dinner.  Very disappointed.  Floor could use a vacuum and there were holes in the carpet.  The whole place could use a good scrubbing.  I had veal parm and it was meh.  I had penne pasta with it and it could have cooked a few more minutes and still been al dente.  I asked for meat  sauce on my pasta and I got tomato sauce and my veal on the pasta.  Too expensive for what you get.",22,0,Aqt1mne6acYJ6d_hFyGuCQ,"Charlottesville, VA",https://www.yelp.com/user_details?userid=Aqt1mne6acYJ6d_hFyGuCQ,,https://www.yelp.com/biz/vivace-charlottesville?hrid=
73,,"Julie W.","2023-06-02 00:30:58",0,0,0,0,3,"Food was just OK. Service was pretty awful despite how sweet the waitress was, but the ambiance was very nice. From start to finish it took 2.5 hrs which was rediculous. Don't know if it's worth returning.",73,0,8psHYlOAyqNp8ZEQSMnxrA,"Lynchburg, VA",https://www.yelp.com/user_details?userid=8psHYlOAyqNp8ZEQSMnxrA,https://s3-media0.fl.yelpcdn.com/photo/Ce2dGMnq8Iwi2Gyvy9Co4Q/180s.jpg,https://www.yelp.com/biz/vivace-charlottesville?hrid=
74,,"Christina H.","2023-06-27 21:04:06",0,0,0,0,5,"Had an amazing time sitting outside under a tree. We had the off menu hummus which was ridiculously tasty. 
I had the homemade pasta with bolognese and you can taste that it is actually homemade.

Our server was also the bartender and we were kinda high maintenance but service was perfect. 

This place is huge and has a lot of personality. The staff are are really friendly and the food is great so I highly recommend.",152,5,XP0il_kBLoObZanJsBDUfg,"Chicago, IL",https://www.yelp.com/user_details?userid=XP0il_kBLoObZanJsBDUfg,https://s3-media0.fl.yelpcdn.com/photo/mKvhfdK_NDU-fm9cL5YxGA/180s.jpg,https://www.yelp.com/biz/vivace-charlottesville?hrid=
75,,"Allyson F.","2023-07-23 15:58:20",0,0,0,0,2,"Great appetizers but our entrees were lacking flavor. Our waitress didn't know what rigatoni was, which is weird at an Italian restaurant. I asked for a side of penne instead of spaghetti and I got both. It also took an hour to get our main courses. Not great.",9,0,fGlu74PzFYeFOPT6Mrm2rQ,"VA, VA",https://www.yelp.com/user_details?userid=fGlu74PzFYeFOPT6Mrm2rQ,,https://www.yelp.com/biz/vivace-charlottesville?hrid=
76,,"Margaret B.","2023-08-07 17:39:22",0,0,0,0,5,"I absolutely love Vivace, and after dozens of great experiences here, I finally owe them a review. The ambiance here is amazing, inside and out (inside is a cozy house-like feel, and outside is more spacious). The bread and olive oil are delicious. I highly highly recommend the Pasta Alla Vivace with their homemade tagliatelle - it's just amazing, and I haven't found a dish like this anywhere else. It's creamy, somewhat sweet, and the homemade pasta is perfection. I have told so many of my friends and family to order this when they've joined me for dinner, and no one has ever been disappointed. But whatever you get, I recommend subbing the homemade tagliatelle for a few extra dollars.

I always try to get reservations here ahead of time, and note that dinner can sometimes be slow... but it's always worth it!",9,1,m_T9BsWubpu_6lGsi_yKng,"Panama City, FL",https://www.yelp.com/user_details?userid=m_T9BsWubpu_6lGsi_yKng,https://s3-media0.fl.yelpcdn.com/photo/1lR6vHJtKTFKqz04wUEnTQ/180s.jpg,https://www.yelp.com/biz/vivace-charlottesville?hrid=
77,,"Tami T.","2023-08-14 03:32:32",0,0,0,0,5,"Outstanding food, and excellent service.  Every need was taken care of.  Love sitting outside when the weather permits. If you need a romantic place to go, this is an excellent choice!",10,76,QFGvUjq1XVMy0eJbhw9iIg,"Pensacola, FL",https://www.yelp.com/user_details?userid=QFGvUjq1XVMy0eJbhw9iIg,https://s3-media0.fl.yelpcdn.com/photo/_yHEf1OLBhGIu3xHV5CnsQ/180s.jpg,https://www.yelp.com/biz/vivace-charlottesville?hrid=
